Date,Open,High,Low,Close,Volume
2026-03-10,26.81999969482422,27.290000915527344,26.520000457763672,27.15999984741211,42814600
2026-03-11,27.200000762939453,27.40999984741211,27.0,27.299999237060547,40560100
2026-03-12,27.110000610351562,27.1200008392334,26.6299991607666,26.860000610351562,38542800
2026-03-13,27.020000457763672,27.280000686645508,26.579999923706055,26.579999923706055,34270800
2026-03-16,26.700000762939453,26.889999389648438,26.520000457763672,26.610000610351562,28551500
2026-03-17,26.81999969482422,27.760000228881836,26.81999969482422,27.450000762939453,60097500
2026-03-18,27.139999389648438,27.3799991607666,26.84000015258789,27.31999969482422,47478300
2026-03-19,27.290000915527344,27.729999542236328,27.25,27.40999984741211,47939600
2026-03-20,27.40999984741211,27.549999237060547,26.799999237060547,26.969999313354492,66805700
2026-03-23,27.030000686645508,27.190000534057617,26.6299991607666,26.770000457763672,42945200
2026-03-24,26.600000381469727,27.1299991607666,26.440000534057617,26.959999084472656,35605300
2026-03-25,27.18000030517578,27.530000686645508,27.040000915527344,27.280000686645508,37603900
2026-03-26,27.25,27.809999465942383,27.239999771118164,27.56999969482422,28835000
2026-03-27,27.729999542236328,27.770000457763672,27.020000457763672,27.040000915527344,29124600
2026-03-30,27.420000076293945,27.81999969482422,27.149999618530273,27.770000457763672,46696000
2026-03-31,27.989999771118164,28.309999465942383,27.790000915527344,28.079999923706055,44841500
2026-04-01,28.270000457763672,28.639999389648438,28.040000915527344,28.549999237060547,44208500
2026-04-02,28.5,28.75,28.219999313354492,28.31999969482422,30920600
2026-04-06,28.190000534057617,28.229999542236328,27.809999465942383,27.829999923706055,25169300
2026-04-07,27.65999984741211,27.68000030517578,26.780000686645508,27.100000381469727,46620500
2026-04-08,27.25,27.489999771118164,26.969999313354492,27.469999313354492,33789100
2026-04-09,27.209999084472656,27.5,27.18000030517578,27.219999313354492,27047600
2026-04-10,27.31999969482422,27.360000610351562,26.770000457763672,26.920000076293945,27882400
2026-04-13,26.829999923706055,27.56999969482422,26.68000030517578,27.34000015258789,44156200
2026-04-14,27.200000762939453,27.309999465942383,27.079999923706055,27.110000610351562,24558900
2026-04-15,27.18000030517578,27.360000610351562,26.969999313354492,27.190000534057617,29648900
2026-04-16,27.209999084472656,27.479999542236328,27.149999618530273,27.219999313354492,21905300
2026-04-17,27.329999923706055,27.670000076293945,27.1200008392334,27.559999465942383,30080400
2026-04-20,27.59000015258789,27.850000381469727,27.510000228881836,27.520000457763672,25023000
2026-04-21,27.520000457763672,27.6200008392334,27.200000762939453,27.309999465942383,29833000
2026-04-22,27.350000381469727,27.389999389648438,26.739999771118164,26.799999237060547,35246800
2026-04-23,26.760000228881836,26.827499389648438,26.3799991607666,26.4950008392334,26837448
